title,release_year,country,duration
Dick Johnson Is Dead,2020,United States,90
My Little Pony: A New Generation,2021,Unknown,91
Sankofa,1993,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",125
The Starling,2021,United States,104
Je Suis Karl,2021,"Germany, Czech Republic",127
Confessions of an Invisible Girl,2021,Unknown,91
Europe's Most Dangerous Man: Otto Skorzeny in Spain,2020,Unknown,67
Intrusion,2021,Unknown,94
Avvai Shanmughi,1996,Unknown,161
Go! Go! Cory Carson: Chrissy Takes the Wheel,2021,Unknown,61
Jeans,1998,India,166
Minsara Kanavu,1997,Unknown,147
Grown Ups,2010,United States,103
Dark Skies,2013,United States,97
Paranoia,2013,"United States, India, France",106
Ankahi Kahaniya,2021,Unknown,111
The Father Who Moves Mountains,2021,Unknown,110
The Stronghold,2021,Unknown,105
Birth of the Dragon,2017,"China, Canada, United States",96
Jaws,1975,United States,124
Jaws 2,1978,United States,116
Jaws 3,1983,United States,98
Jaws: The Revenge,1987,United States,91
My Heroes Were Cowboys,2021,Unknown,23
Safe House,2012,"South Africa, United States, Japan",115
Training Day,2001,United States,122
InuYasha the Movie 2: The Castle Beyond the Looking Glass,2002,Japan,99
InuYasha the Movie 3: Swords of an Honorable Ruler,2003,Japan,99
InuYasha the Movie 4: Fire on the Mystic Island,2004,Japan,88
InuYasha the Movie: Affections Touching Across Time,2001,Japan,100
Naruto Shippuden the Movie: Blood Prison,2011,Japan,102
Naruto Shippûden the Movie: Bonds,2008,Japan,93
Naruto Shippûden the Movie: The Will of Fire,2009,Japan,96
Naruto Shippuden: The Movie,2007,Japan,95
Naruto Shippuden: The Movie: The Lost Tower,2010,Japan,85
Naruto the Movie 2: Legend of the Stone of Gelel,2005,Japan,97
Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,2006,Japan,95
Naruto the Movie: Ninja Clash in the Land of Snow,2004,Japan,83
Nightbooks,2021,Unknown,103
Schumacher,2021,Unknown,113
A StoryBots Space Adventure,2021,Unknown,13
King of Boys,2018,Nigeria,182
You vs. Wild: Out Cold,2021,Unknown,106
Little Singham - Black Shadow,2021,Unknown,48
Tughlaq Durbar,2020,Unknown,145
Tughlaq Durbar (Telugu),2021,Unknown,145
Firedrake the Silver Dragon,2021,Unknown,93
Kate,2021,United States,106
Omo Ghetto: the Saga,2020,Nigeria,147
Prey,2021,Unknown,87
Blood Brothers: Malcolm X & Muhammad Ali,2021,Unknown,96
Paradise Hills,2019,"Spain, United States",95
The Women and the Murderer,2021,France,92
JJ+E,2021,Unknown,91
Show Dogs,2018,"United Kingdom, United States",90
If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,2018,United States,97
Untold: Breaking Point,2021,United States,80
Shadow Parties,2020,Unknown,117
Angamaly Diaries,2017,India,128
A Champion Heart,2018,United States,90
Worth,2021,Unknown,119
Afterlife of the Party,2021,Unknown,110
Anjaam,1994,India,143
Bright Star,2009,"United Kingdom, Australia, France",119
Dhanak,2015,India,114
Final Account,2021,"United Kingdom, United States",94
Gurgaon,2017,India,106
Here and There,2020,Unknown,99
In the Cut,2003,"United Kingdom, Australia, France, United States",118
Shikara,2020,India,115
A Cinderella Story,2004,"United States, Canada",95
Agatha Christie's Crooked House,2017,Unknown,115
An Unfinished Life,2005,"Germany, United States",108
Barbie Big City Big Dreams,2021,Unknown,63
Blade Runner: The Final Cut,1982,United States,117
Chappie,2015,"South Africa, United States",121
Clear and Present Danger,1994,"United States, Mexico",142
Cliffhanger,1993,"United States, Italy, France, Japan",113
Cold Mountain,2003,"United States, Italy, Romania, United Kingdom",154
Crocodile Dundee in Los Angeles,2001,"Australia, United States",95
Dear John,2010,United States,108
Do the Right Thing,1989,United States,120
"El patrón, radiografía de un crimen",2014,"Argentina, Venezuela",100
Extraction,2015,"United States, United Kingdom, Canada",82
Freedom Writers,2007,"Germany, United States",124
Green Lantern,2011,United States,114
House Party,1990,United States,104
House Party 2,1991,United States,94
House Party 3,1994,United States,94
I Got the Hook Up,1998,United States,93
In Too Deep,1999,United States,97
Initial D,2005,"China, Hong Kong",109
Janoskians: Untold and Untrue,2016,United States,88
Labyrinth,1986,"United Kingdom, United States",101
Letters to Juliet,2010,United States,105
Level 16,2018,Canada,102
Love Don't Cost a Thing,2003,United States,101
Love in a Puff,2010,Hong Kong,103
Mars Attacks!,1996,United States,106
Marshall,2017,"United States, China, Hong Kong",118
My Boss's Daughter,2003,United States,86
Mystery Men,1999,United States,121
Once Upon a Time in America,1984,"Italy, United States",229
Open Season 2,2008,"United States, Canada",76
Osmosis Jones,2001,United States,95
Poseidon,2006,United States,98
Rhyme & Reason,1997,United States,89
Same Kind of Different as Me,2017,United States,120
School of Rock,2003,"United States, Germany",110
Snervous Tyler Oakley,2015,United States,83
Tears of the Sun,2003,United States,121
The Blue Lagoon,1980,United States,105
The Golden Child,1986,United States,94
The Guns of Navarone,1961,"United Kingdom, United States",156
The Interview,2014,United States,112
The Nutty Professor,1996,United States,95
The Nutty Professor II: The Klumps,2000,Unknown,107
Welcome Home Roscoe Jenkins,2008,United States,114
In the Line of Fire,1993,United States,129
Untold: Crime & Penalties,2021,Unknown,86
2 Alone in Paris,2008,France,97
Thimmarusu,2021,India,125
Wind River,2017,"United Kingdom, Canada, United States",107
C Kkompany,2008,India,127
EMI: Liya Hai To Chukana Padega,2008,India,128
He's All That,2021,Unknown,92
Koi Aap Sa,2006,India,135
Krishna Cottage,2004,India,124
Kucch To Hai,2003,India,136
Kyaa Kool Hai Hum,2005,India,165
Kyaa Kool Hain Hum 3,2016,India,124
Kyaa Super Kool Hain Hum,2012,India,136
Kyo Kii... Main Jhuth Nahin Bolta,2001,India,150
