title,release_year,country,duration,release_date,popularity,vote_average,runtime,genres
Sankofa,1993,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",125,1993-05-28,0.04586,6.9,124.0,Drama
Grown Ups,2010,United States,103,2010-06-24,23.981251,6.0,102.0,Comedy
Dark Skies,2013,United States,97,2013-02-21,26.972326,6.1,97.0,"Science Fiction, Thriller, Horror"
Paranoia,2013,"United States, India, France",106,2013-08-14,7.249581,5.6,106.0,"Drama, Thriller"
Paranoia,2013,"United States, India, France",106,1969-02-07,2.262992,6.2,91.0,"Thriller, Drama, Romance"
Paranoia,2013,"United States, India, France",106,1967-04-19,0.153761,6.0,102.0,Drama
Jaws,1975,United States,124,1975-06-18,19.726114,7.5,124.0,"Horror, Thriller, Adventure"
Jaws 2,1978,United States,116,1978-06-16,11.21306,5.9,116.0,"Horror, Thriller"
Jaws: The Revenge,1987,United States,91,1987-07-17,9.327986,3.5,89.0,"Adventure, Thriller"
Safe House,2012,"South Africa, United States, Japan",115,1998-07-01,1.108988,5.9,112.0,Thriller
Safe House,2012,"South Africa, United States, Japan",115,2012-02-09,8.338675,6.3,115.0,"Action, Thriller"
Training Day,2001,United States,122,2001-10-05,13.664622,7.3,122.0,"Action, Crime, Drama, Thriller"
Naruto the Movie: Ninja Clash in the Land of Snow,2004,Japan,83,2004-08-21,4.616039,6.2,82.0,"Comedy, Action, Animation, Adventure"
Prey,2021,Unknown,87,2011-07-13,0.714459,5.1,142.0,"Adventure, Drama, Horror, Mystery, Thriller"
Prey,2021,Unknown,87,1977-10-05,0.952106,5.0,85.0,"Horror, Science Fiction, Foreign"
Prey,2021,Unknown,87,2016-10-13,0.914239,5.9,0.0,"Horror, Thriller"
Bright Star,2009,"United Kingdom, Australia, France",119,2009-11-05,14.337355,6.8,119.0,"Drama, Romance"
Dhanak,2015,India,114,2015-02-02,0.381319,7.9,106.0,"Drama, Comedy"
Here and There,2020,Unknown,99,2009-09-08,0.183494,6.5,85.0,"Comedy, Drama, Romance"
In the Cut,2003,"United Kingdom, Australia, France, United States",118,2003-09-09,5.799628,4.7,119.0,"Mystery, Thriller"
A Cinderella Story,2004,"United States, Canada",95,2004-07-10,8.385361,6.1,95.0,Comedy
An Unfinished Life,2005,"Germany, United States",108,2005-09-09,7.761954,6.7,108.0,Drama
Chappie,2015,"South Africa, United States",121,2015-03-04,30.206365,6.6,120.0,"Crime, Action, Science Fiction"
Clear and Present Danger,1994,"United States, Mexico",142,1994-08-03,7.513245,6.4,141.0,"Action, Drama, Thriller"
Cliffhanger,1993,"United States, Italy, France, Japan",113,1993-05-28,9.830853,6.1,112.0,"Action, Adventure, Thriller"
Cold Mountain,2003,"United States, Italy, Romania, United Kingdom",154,2003-12-24,9.645543,6.7,154.0,Drama
Crocodile Dundee in Los Angeles,2001,"Australia, United States",95,2001-04-12,6.640385,4.7,92.0,"Adventure, Comedy"
Dear John,2010,United States,108,2010-02-04,8.371479,6.6,115.0,"Drama, Romance, War"
Do the Right Thing,1989,United States,120,1989-06-30,10.465403,7.6,120.0,Drama
Extraction,2015,"United States, United Kingdom, Canada",82,2013-09-05,2.477723,5.5,102.0,Action
Extraction,2015,"United States, United Kingdom, Canada",82,2015-12-18,8.075504,4.3,83.0,"Action, Thriller"
Freedom Writers,2007,"Germany, United States",124,2007-01-05,13.585233,7.6,123.0,"Crime, Drama"
Green Lantern,2011,United States,114,2011-06-16,13.985631,5.1,114.0,"Adventure, Action, Thriller, Science Fiction"
House Party,1990,United States,104,1990-03-09,2.291511,6.1,100.0,"Comedy, Drama"
House Party 2,1991,United States,94,1991-10-23,7.252003,4.7,94.0,Comedy
House Party 3,1994,United States,94,1994-01-01,0.996047,4.6,100.0,Comedy
I Got the Hook Up,1998,United States,93,1998-05-27,0.993716,5.4,93.0,"Action, Comedy"
In Too Deep,1999,United States,97,1999-08-25,1.615319,6.3,97.0,"Drama, Action, Thriller, Crime"
Initial D,2005,"China, Hong Kong",109,2005-05-12,4.331811,6.3,107.0,"Action, Crime, Thriller, Drama"
Labyrinth,1986,"United Kingdom, United States",101,1986-06-27,13.009688,7.1,101.0,"Adventure, Family, Fantasy"
Labyrinth,1986,"United Kingdom, United States",101,2012-11-24,2.062354,5.9,180.0,"Fantasy, Adventure, History"
Labyrinth,1986,"United Kingdom, United States",101,2002-08-26,0.225217,5.5,115.0,"Adventure, Mystery, Thriller"
Labyrinth,1986,"United Kingdom, United States",101,2003-09-09,1.743593,7.0,100.0,"Crime, Drama, Mystery, Thriller"
Letters to Juliet,2010,United States,105,2010-05-14,7.282488,6.6,105.0,"Comedy, Drama, Romance"
Love Don't Cost a Thing,2003,United States,101,2003-12-12,3.812555,5.4,105.0,"Comedy, Drama, Family, Romance"
Love in a Puff,2010,Hong Kong,103,2010-03-25,1.47831,6.5,104.0,"Comedy, Drama, Romance"
Mars Attacks!,1996,United States,106,1996-12-12,15.63424,6.1,106.0,"Comedy, Fantasy, Science Fiction"
My Boss's Daughter,2003,United States,86,2003-08-21,13.49615,4.4,83.0,"Comedy, Romance"
Mystery Men,1999,United States,121,1999-08-06,10.466306,5.7,121.0,"Adventure, Fantasy, Action, Comedy, Science Fiction"
Once Upon a Time in America,1984,"Italy, United States",229,1984-02-16,32.182851,8.3,229.0,"Drama, Crime"
Open Season 2,2008,"United States, Canada",76,2008-09-24,9.031276,5.6,76.0,"Adventure, Animation, Comedy, Family"
Osmosis Jones,2001,United States,95,2001-08-07,6.405831,6.0,95.0,"Adventure, Animation, Action, Comedy, Family"
Poseidon,2006,United States,98,2006-05-12,6.581669,5.5,99.0,"Adventure, Action, Drama, Thriller"
Rhyme & Reason,1997,United States,89,1997-03-04,0.915041,6.3,0.0,Documentary
School of Rock,2003,"United States, Germany",110,2003-10-03,17.95142,6.8,108.0,"Comedy, Music"
Tears of the Sun,2003,United States,121,2003-03-07,10.614987,6.4,121.0,"Action, Drama, War"
The Blue Lagoon,1980,United States,105,1980-07-05,11.578578,5.8,104.0,"Romance, Adventure, Drama"
The Blue Lagoon,1980,United States,105,1949-03-01,0.99654,6.5,101.0,"Drama, Romance"
The Golden Child,1986,United States,94,1986-12-12,8.236472,5.6,94.0,"Action, Adventure, Comedy"
The Guns of Navarone,1961,"United Kingdom, United States",156,1961-04-27,8.522673,7.3,158.0,"Action, Adventure, Drama, War"
The Interview,2014,United States,112,1998-03-03,2.882197,6.8,104.0,Drama
